country,iso3
Argentina,ARG
Australia,AUS
Austria,AUT
Belgium,BEL
Bolivia,BOL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Chile,CHL
Colombia,COL
Costa Rica,CRI
Czech Republic,CZE
Denmark,DNK
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Estonia,EST
Finland,FIN
France,FRA
Germany,DEU
Global,
Greece,GRC
Guatemala,GTM
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Latvia,LVA
Lithuania,LTU
Luxembourg,LUX
Malaysia,MYS
Mexico,MEX
Morocco,MAR
Netherlands,NLD
New Zealand,NZL
Nicaragua,NIC
Norway,NOR
Panama,PAN
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Saudi Arabia,SAU
Singapore,SGP
Slovakia,SVK
South Africa,ZAF
Spain,ESP
Sweden,SWE
Switzerland,CHE
Taiwan,TWN
Thailand,THA
Turkey,TUR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uruguay,URY
Vietnam,VNM
